book_id,guten_genre
pg12CarolGlassLook.epub,Literary
pg32082.epub,Literary
pg17698.epub,Literary
pg34849.epub,Literary
pg9311.epub,Literary
pg40433.epub,Literary
pg19459.epub,Literary
pg40672.epub,Literary
pg18052.epub,Literary
pg51629.epub,Literary
pg1422.epub,Literary
pg12886.epub,Literary
pg23797.epub,Literary
pg15793.epub,Literary
pg30106.epub,Literary
pg50209.epub,Mystery
pg45912.epub,Mystery
pg35484.epub,Mystery
pg37913.epub,Mystery
pg42907.epub,Mystery
pg6864.epub,Mystery
pg33019.epub,Mystery
pg35661.epub,Mystery
pg537DoyleTerrorTales.epub,Mystery
pg1836.epub,Mystery
pg2097DoyleSignFour.epub,Mystery
pg1835.epub,Mystery
pg5179.epub,Mystery
pg24769.epub,Mystery
pg2287.epub,Mystery
pg41313.epub,Adventure
pg43716.epub,Adventure
pg9927.epub,Adventure
pg41315.epub,Adventure
pg44454.epub,Adventure
pg4929.epub,Adventure
pg9849.epub,Adventure
pg35528.epub,Adventure
pg32516.epub,Adventure
pg31083.epub,Adventure
pg525.epub,Adventure
pg2701HermanMobyDick.epub,Adventure
pg27909.epub,Adventure
pg39616.epub,Adventure
pg41314.epub,Adventure
pg45618.epub,Western
pg45047.epub,Western
pg43925.epub,Western
pg42423.epub,Western
pg502.epub,Western
pg1846.epub,Western
pg34567.epub,Western
pg37204.epub,Western
pg33498.epub,Western
pg1897.epub,Western
pg19472.epub,Western
pg45401.epub,Western
pg46457.epub,Western
pg35078.epub,Western
pg42117.epub,Western
pg20661.epub,Romance
pg8899.epub,Romance
pg6113.epub,Romance
pg34628.epub,Romance
pg20901.epub,Romance
pg22883.epub,Romance
pg14708.epub,Romance
pg5165.epub,Romance
pg13960.epub,Romance
pg35358.epub,Romance
pg36159.epub,Romance
pg37710.epub,Romance
pg4653.epub,Romance
pg4918.epub,Romance
pg17359.epub,Romance
pg1190.epub,Horror
pg34619.epub,Horror
pg35517.epub,Horror
pg4046.epub,Horror
pg44581.epub,Horror
pg8182.epub,Horror
pg35787.epub,Humorous
pg37430.epub,Humorous
pg3828.epub,Humorous
pg39905.epub,Humorous
pg587.epub,Humorous
pg6410.epub,Humorous
pg1392.epub,Christmas
pg43190.epub,Christmas
pg44796.epub,Christmas
pg5662.epub,Christmas
pg19337DickensChristCarl.epub,Christmas
pg15895.epub,Allegories
pg33945.epub,Allegories
